id,nombre,departamento_id
1,Bogotá,1
2,Medellín,2
3,Cali,3
4,Barranquilla,4
5,Cartagena,5
6,La Plata,6
7,Córdoba,7
8,Rosario,8
9,Mendoza,9
10,Salta,10
11,São Paulo,11
12,Rio de Janeiro,12
13,Belo Horizonte,13
14,Salvador,14
15,Curitiba,15
16,Santiago,16
17,Valparaíso,17
18,Concepción,18
19,Antofagasta,19
20,Temuco,20
21,Ciudad de México,21
22,Guadalajara,22
23,Monterrey,23
24,Puebla,24
25,Mérida,25
26,Lima,26
27,Arequipa,27
28,Trujillo,28
29,Cusco,29
30,Piura,30
31,Caracas,31
32,Los Teques,32
33,Maracaibo,33
34,Valencia,34
35,Ciudad Bolívar,35
36,Montevideo,36
37,Canelones,37
38,Maldonado,38
39,Salto,39
40,Colonia del Sacramento,40
41,Asunción,41
42,Lambaré,42
43,Ciudad del Este,43
44,Encarnación,44
45,Pedro Juan Caballero,45
46,La Paz,46
47,Cochabamba,47
48,Santa Cruz de la Sierra,48
49,Sucre,49
50,Oruro,50
51,Quito,51
52,Guayaquil,52
53,Santo Domingo,53
54,Portoviejo,54
55,Cuenca,55
56,Panamá,56
57,Colón,57
58,David,58
59,Santiago,59
60,Penonomé,60
61,San José,61
62,Alajuela,62
63,Cartago,63
64,Heredia,64
65,Liberia,65
66,San Salvador,66
67,Santa Ana,67
68,San Miguel,68
69,Nueva San Salvador,69
70,Sonsonate,70
71,Tegucigalpa,71
72,San Pedro Sula,72
73,Puerto Cortés,73
74,El Progreso,74
75,Choluteca,75
76,Managua,76
77,León,77
78,Granada,78
79,Masaya,79
80,Chinandega,80
81,Guatemala City,81
82,Quetzaltenango,82
83,Escuintla,83
84,Cobán,84
85,Flores,85
86,Havana,86
87,Santiago de Cuba,87
88,Camaguey,88
89,Holguín,89
90,Santa Clara,90
91,Santo Domingo,91
92,Santiago de los Caballeros,92
93,La Vega,93
94,Puerto Plata,94
95,San Cristóbal,95
96,San Juan,96
97,Bayamón,97
98,Carolina,98
99,Ponce,99
100,Mayagüez,100
